pIC50;MOL_ID;MW;AMW;Sv;Se;Sp;Ss;Mv;Me;Mp;Ms;nAT;nSK;nBT;nBO;nBM;SCBO;ARR;nCIC;nCIR;RBN;RBF;nDB;nTB;nAB;nH;nC;nN;nO;nP;nS;nF;nCL;nBR;nI;nB;nHM;nX;nR03;nR04;nR05;nR06;nR07;nR08;nR09;nR10;nR11;nR12;nBnz;ZM1;ZM1V;ZM2;ZM2V;Qindex;SNar;HNar;GNar;Xt;Dz;Ram;Pol;LPRS;VDA;MSD;SMTI;SMTIV;GMTI;GMTIV;Xu;SPI;W;WA;Har;Har2;QW;TI1;TI2;STN;HyDp;RHyDp;w;ww;Rww;D/D;Wap;WhetZ;Whetm;Whetv;Whete;Whetp;J;JhetZ;Jhetm;Jhetv;Jhete;Jhetp;MAXDN;MAXDP;DELS;TIE;S0K;S1K;S2K;S3K;PHI;BLI;PW2;PW3;PW4;PW5;PJI2;CSI;ECC;AECC;DECC;MDDD;UNIP;CENT;VAR;BAC;Lop;ICR;D/Dr03;D/Dr04;D/Dr05;D/Dr06;D/Dr07;D/Dr08;D/Dr09;D/Dr10;D/Dr11;D/Dr12;T(N..N);T(N..O);T(N..S);T(N..P);T(N..F);T(N..Cl);T(N..Br);T(N..I);T(O..O);T(O..S);T(O..P);T(O..F);T(O..Cl);T(O..Br);T(O..I);T(S..S);T(S..P);T(S..F);T(S..Cl);T(S..Br);T(S..I);T(P..P);T(P..F);T(P..Cl);T(P..Br);T(P..I);T(F..F);T(F..Cl);T(F..Br);T(F..I);T(Cl..Cl);T(Cl..Br);T(Cl..I);T(Br..Br);T(Br..I);T(I..I);MWC01;MWC02;MWC03;MWC04;MWC05;MWC06;MWC07;MWC08;MWC09;MWC10;TWC;SRW01;SRW02;SRW03;SRW04;SRW05;SRW06;SRW07;SRW08;SRW09;SRW10;MPC01;MPC02;MPC03;MPC04;MPC05;MPC06;MPC07;MPC08;MPC09;MPC10;piPC01;piPC02;piPC03;piPC04;piPC05;piPC06;piPC07;piPC08;piPC09;piPC10;TPC;piID;PCR;PCD;CID;BID;X0;X1;X2;X3;X4;X5;X0A;X1A;X2A;X3A;X4A;X5A;X0v;X1v;X2v;X3v;X4v;X5v;X0Av;X1Av;X2Av;X3Av;X4Av;X5Av;X0sol;X1sol;X2sol;X3sol;X4sol;X5sol;XMOD;RDCHI;RDSQ;ISIZ;IAC;AAC;IDE;IDM;IDDE;IDDM;IDET;IDMT;IVDE;IVDM;HVcpx;HDcpx;Uindex;Vindex;Xindex;Yindex;IC0;TIC0;SIC0;CIC0;BIC0;IC1;TIC1;SIC1;CIC1;BIC1;IC2;TIC2;SIC2;CIC2;BIC2;IC3;TIC3;SIC3;CIC3;BIC3;IC4;TIC4;SIC4;CIC4;BIC4;IC5;TIC5;SIC5;CIC5;BIC5;ATS1m;ATS2m;ATS3m;ATS4m;ATS5m;ATS6m;ATS7m;ATS8m;ATS1v;ATS2v;ATS3v;ATS4v;ATS5v;ATS6v;ATS7v;ATS8v;ATS1e;ATS2e;ATS3e;ATS4e;ATS5e;ATS6e;ATS7e;ATS8e;ATS1p;ATS2p;ATS3p;ATS4p;ATS5p;ATS6p;ATS7p;ATS8p;MATS1m;MATS2m;MATS3m;MATS4m;MATS5m;MATS6m;MATS7m;MATS8m;MATS1v;MATS2v;MATS3v;MATS4v;MATS5v;MATS6v;MATS7v;MATS8v;MATS1e;MATS2e;MATS3e;MATS4e;MATS5e;MATS6e;MATS7e;MATS8e;MATS1p;MATS2p;MATS3p;MATS4p;MATS5p;MATS6p;MATS7p;MATS8p;GATS1m;GATS2m;GATS3m;GATS4m;GATS5m;GATS6m;GATS7m;GATS8m;GATS1v;GATS2v;GATS3v;GATS4v;GATS5v;GATS6v;GATS7v;GATS8v;GATS1e;GATS2e;GATS3e;GATS4e;GATS5e;GATS6e;GATS7e;GATS8e;GATS1p;GATS2p;GATS3p;GATS4p;GATS5p;GATS6p;GATS7p;GATS8p;EPS0;EPS1;EEig01x;EEig02x;EEig03x;EEig04x;EEig05x;EEig06x;EEig07x;EEig08x;EEig09x;EEig10x;EEig11x;EEig12x;EEig13x;EEig14x;EEig15x;EEig01d;EEig02d;EEig03d;EEig04d;EEig05d;EEig06d;EEig07d;EEig08d;EEig09d;EEig10d;EEig11d;EEig12d;EEig13d;EEig14d;EEig15d;EEig01r;EEig02r;EEig03r;EEig04r;EEig05r;EEig06r;EEig07r;EEig08r;EEig09r;EEig10r;EEig11r;EEig12r;EEig13r;EEig14r;EEig15r;ESpm01u;ESpm02u;ESpm03u;ESpm04u;ESpm05u;ESpm06u;ESpm07u;ESpm08u;ESpm09u;ESpm10u;ESpm11u;ESpm12u;ESpm13u;ESpm14u;ESpm15u;ESpm01x;ESpm02x;ESpm03x;ESpm04x;ESpm05x;ESpm06x;ESpm07x;ESpm08x;ESpm09x;ESpm10x;ESpm11x;ESpm12x;ESpm13x;ESpm14x;ESpm15x;ESpm01d;ESpm02d;ESpm03d;ESpm04d;ESpm05d;ESpm06d;ESpm07d;ESpm08d;ESpm09d;ESpm10d;ESpm11d;ESpm12d;ESpm13d;ESpm14d;ESpm15d;ESpm01r;ESpm02r;ESpm03r;ESpm04r;ESpm05r;ESpm06r;ESpm07r;ESpm08r;ESpm09r;ESpm10r;ESpm11r;ESpm12r;ESpm13r;ESpm14r;ESpm15r;BEHm1;BEHm2;BEHm3;BEHm4;BEHm5;BEHm6;BEHm7;BEHm8;BELm1;BELm2;BELm3;BELm4;BELm5;BELm6;BELm7;BELm8;BEHv1;BEHv2;BEHv3;BEHv4;BEHv5;BEHv6;BEHv7;BEHv8;BELv1;BELv2;BELv3;BELv4;BELv5;BELv6;BELv7;BELv8;BEHe1;BEHe2;BEHe3;BEHe4;BEHe5;BEHe6;BEHe7;BEHe8;BELe1;BELe2;BELe3;BELe4;BELe5;BELe6;BELe7;BELe8;BEHp1;BEHp2;BEHp3;BEHp4;BEHp5;BEHp6;BEHp7;BEHp8;BELp1;BELp2;BELp3;BELp4;BELp5;BELp6;BELp7;BELp8;GGI1;GGI2;GGI3;GGI4;GGI5;GGI6;GGI7;GGI8;GGI9;GGI10;JGI1;JGI2;JGI3;JGI4;JGI5;JGI6;JGI7;JGI8;JGI9;JGI10;JGT;LP1;Eig1Z;Eig1m;Eig1v;Eig1e;Eig1p;SEigZ;SEigm;SEigv;SEige;SEigp;AEigZ;AEigm;AEigv;AEige;AEigp;VEA1;VEA2;VRA1;VRA2;VED1;VED2;VRD1;VRD2;VEZ1;VEZ2;VRZ1;VRZ2;VEm1;VEm2;VRm1;VRm2;VEv1;VEv2;VRv1;VRv2;VEe1;VEe2;VRe1;VRe2;VEp1;VEp2;VRp1;VRp2;DP01;DP02;DP03;DP04;DP05;DP06;DP07;DP08;DP09;DP10;DP11;DP12;DP13;DP14;DP15;DP16;DP17;DP18;DP19;DP20;SP01;SP02;SP03;SP04;SP05;SP06;SP07;SP08;SP09;SP10;SP11;SP12;SP13;SP14;SP15;SP16;SP17;SP18;SP19;SP20;SHP2;W3D;J3D;H3D;AGDD;DDI;ADDD;G1;G2;RGyr;SPAN;SPAM;MEcc;SPH;ASP;FDI;PJI3;L/Bw;SEig;HOMA;RCI;AROM;HOMT;DISPm;QXXm;QYYm;QZZm;DISPv;QXXv;QYYv;QZZv;DISPe;QXXe;QYYe;QZZe;DISPp;QXXp;QYYp;QZZp;G(N..N);G(N..O);G(N..S);G(N..P);G(N..F);G(N..Cl);G(N..Br);G(N..I);G(O..O);G(O..S);G(O..P);G(O..F);G(O..Cl);G(O..Br);G(O..I);G(S..S);G(S..P);G(S..F);G(S..Cl);G(S..Br);G(S..I);G(P..P);G(P..F);G(P..Cl);G(P..Br);G(P..I);G(F..F);G(F..Cl);G(F..Br);G(F..I);G(Cl..Cl);G(Cl..Br);G(Cl..I);G(Br..Br);G(Br..I);G(I..I);RDF010u;RDF015u;RDF020u;RDF025u;RDF030u;RDF035u;RDF040u;RDF045u;RDF050u;RDF055u;RDF060u;RDF065u;RDF070u;RDF075u;RDF080u;RDF085u;RDF090u;RDF095u;RDF100u;RDF105u;RDF110u;RDF115u;RDF120u;RDF125u;RDF130u;RDF135u;RDF140u;RDF145u;RDF150u;RDF155u;RDF010m;RDF015m;RDF020m;RDF025m;RDF030m;RDF035m;RDF040m;RDF045m;RDF050m;RDF055m;RDF060m;RDF065m;RDF070m;RDF075m;RDF080m;RDF085m;RDF090m;RDF095m;RDF100m;RDF105m;RDF110m;RDF115m;RDF120m;RDF125m;RDF130m;RDF135m;RDF140m;RDF145m;RDF150m;RDF155m;RDF010v;RDF015v;RDF020v;RDF025v;RDF030v;RDF035v;RDF040v;RDF045v;RDF050v;RDF055v;RDF060v;RDF065v;RDF070v;RDF075v;RDF080v;RDF085v;RDF090v;RDF095v;RDF100v;RDF105v;RDF110v;RDF115v;RDF120v;RDF125v;RDF130v;RDF135v;RDF140v;RDF145v;RDF150v;RDF155v;RDF010e;RDF015e;RDF020e;RDF025e;RDF030e;RDF035e;RDF040e;RDF045e;RDF050e;RDF055e;RDF060e;RDF065e;RDF070e;RDF075e;RDF080e;RDF085e;RDF090e;RDF095e;RDF100e;RDF105e;RDF110e;RDF115e;RDF120e;RDF125e;RDF130e;RDF135e;RDF140e;RDF145e;RDF150e;RDF155e;RDF010p;RDF015p;RDF020p;RDF025p;RDF030p;RDF035p;RDF040p;RDF045p;RDF050p;RDF055p;RDF060p;RDF065p;RDF070p;RDF075p;RDF080p;RDF085p;RDF090p;RDF095p;RDF100p;RDF105p;RDF110p;RDF115p;RDF120p;RDF125p;RDF130p;RDF135p;RDF140p;RDF145p;RDF150p;RDF155p;Mor01u;Mor02u;Mor03u;Mor04u;Mor05u;Mor06u;Mor07u;Mor08u;Mor09u;Mor10u;Mor11u;Mor12u;Mor13u;Mor14u;Mor15u;Mor16u;Mor17u;Mor18u;Mor19u;Mor20u;Mor21u;Mor22u;Mor23u;Mor24u;Mor25u;Mor26u;Mor27u;Mor28u;Mor29u;Mor30u;Mor31u;Mor32u;Mor01m;Mor02m;Mor03m;Mor04m;Mor05m;Mor06m;Mor07m;Mor08m;Mor09m;Mor10m;Mor11m;Mor12m;Mor13m;Mor14m;Mor15m;Mor16m;Mor17m;Mor18m;Mor19m;Mor20m;Mor21m;Mor22m;Mor23m;Mor24m;Mor25m;Mor26m;Mor27m;Mor28m;Mor29m;Mor30m;Mor31m;Mor32m;Mor01v;Mor02v;Mor03v;Mor04v;Mor05v;Mor06v;Mor07v;Mor08v;Mor09v;Mor10v;Mor11v;Mor12v;Mor13v;Mor14v;Mor15v;Mor16v;Mor17v;Mor18v;Mor19v;Mor20v;Mor21v;Mor22v;Mor23v;Mor24v;Mor25v;Mor26v;Mor27v;Mor28v;Mor29v;Mor30v;Mor31v;Mor32v;Mor01e;Mor02e;Mor03e;Mor04e;Mor05e;Mor06e;Mor07e;Mor08e;Mor09e;Mor10e;Mor11e;Mor12e;Mor13e;Mor14e;Mor15e;Mor16e;Mor17e;Mor18e;Mor19e;Mor20e;Mor21e;Mor22e;Mor23e;Mor24e;Mor25e;Mor26e;Mor27e;Mor28e;Mor29e;Mor30e;Mor31e;Mor32e;Mor01p;Mor02p;Mor03p;Mor04p;Mor05p;Mor06p;Mor07p;Mor08p;Mor09p;Mor10p;Mor11p;Mor12p;Mor13p;Mor14p;Mor15p;Mor16p;Mor17p;Mor18p;Mor19p;Mor20p;Mor21p;Mor22p;Mor23p;Mor24p;Mor25p;Mor26p;Mor27p;Mor28p;Mor29p;Mor30p;Mor31p;Mor32p;L1u;L2u;L3u;P1u;P2u;G1u;G2u;G3u;E1u;E2u;E3u;L1m;L2m;L3m;P1m;P2m;G1m;G2m;G3m;E1m;E2m;E3m;L1v;L2v;L3v;P1v;P2v;G1v;G2v;G3v;E1v;E2v;E3v;L1e;L2e;L3e;P1e;P2e;G1e;G2e;G3e;E1e;E2e;E3e;L1p;L2p;L3p;P1p;P2p;G1p;G2p;G3p;E1p;E2p;E3p;L1s;L2s;L3s;P1s;P2s;G1s;G2s;G3s;E1s;E2s;E3s;Tu;Tm;Tv;Te;Tp;Ts;Au;Am;Av;Ae;Ap;As;Gu;Gm;Gs;Ku;Km;Kv;Ke;Kp;Ks;Du;Dm;Dv;De;Dp;Ds;Vu;Vm;Vv;Ve;Vp;Vs;ITH;ISH;HIC;HGM;H0u;H1u;H2u;H3u;H4u;H5u;H6u;H7u;H8u;HTu;HATS0u;HATS1u;HATS2u;HATS3u;HATS4u;HATS5u;HATS6u;HATS7u;HATS8u;HATSu;H0m;H1m;H2m;H3m;H4m;H5m;H6m;H7m;H8m;HTm;HATS0m;HATS1m;HATS2m;HATS3m;HATS4m;HATS5m;HATS6m;HATS7m;HATS8m;HATSm;H0v;H1v;H2v;H3v;H4v;H5v;H6v;H7v;H8v;HTv;HATS0v;HATS1v;HATS2v;HATS3v;HATS4v;HATS5v;HATS6v;HATS7v;HATS8v;HATSv;H0e;H1e;H2e;H3e;H4e;H5e;H6e;H7e;H8e;HTe;HATS0e;HATS1e;HATS2e;HATS3e;HATS4e;HATS5e;HATS6e;HATS7e;HATS8e;HATSe;H0p;H1p;H2p;H3p;H4p;H5p;H6p;H7p;H8p;HTp;HATS0p;HATS1p;HATS2p;HATS3p;HATS4p;HATS5p;HATS6p;HATS7p;HATS8p;HATSp;RCON;RARS;REIG;R1u;R2u;R3u;R4u;R5u;R6u;R7u;R8u;RTu;R1u+;R2u+;R3u+;R4u+;R5u+;R6u+;R7u+;R8u+;RTu+;R1m;R2m;R3m;R4m;R5m;R6m;R7m;R8m;RTm;R1m+;R2m+;R3m+;R4m+;R5m+;R6m+;R7m+;R8m+;RTm+;R1v;R2v;R3v;R4v;R5v;R6v;R7v;R8v;RTv;R1v+;R2v+;R3v+;R4v+;R5v+;R6v+;R7v+;R8v+;RTv+;R1e;R2e;R3e;R4e;R5e;R6e;R7e;R8e;RTe;R1e+;R2e+;R3e+;R4e+;R5e+;R6e+;R7e+;R8e+;RTe+;R1p;R2p;R3p;R4p;R5p;R6p;R7p;R8p;RTp;R1p+;R2p+;R3p+;R4p+;R5p+;R6p+;R7p+;R8p+;RTp+;nCp;nCs;nCt;nCq;nCrs;nCrt;nCrq;nCar;nCbH;nCb-;nCconj;nR=Cp;nR=Cs;nR=Ct;n=C=;nR#CH/X;nR#C-;nROCN;nArOCN;nRNCO;nArNCO;nRSCN;nArSCN;nRNCS;nArNCS;nRCOOH;nArCOOH;nRCOOR;nArCOOR;nRCONH2;nArCONH2;nRCONHR;nArCONHR;nRCONR2;nArCONR2;nROCON;nArOCON;nRCOX;nArCOX;nRCSOH;nArCSOH;nRCSSH;nArCSSH;nRCOSR;nArCOSR;nRCSSR;nArCSSR;nRCHO;nArCHO;nRCO;nArCO;nCONN;nC=O(O)2;nN=C-N<;nC(=N)N2;nRC=N;nArC=N;nRCNO;nArCNO;nRNH2;nArNH2;nRNHR;nArNHR;nRNR2;nArNR2;nN-N;nN=N;nRCN;nArCN;nN+;nNq;nRNHO;nArNHO;nRNNOx;nArNNOx;nRNO;nArNO;nRNO2;nArNO2;nN(CO)2;nC=N-N<;nROH;nArOH;nOHp;nOHs;nOHt;nROR;nArOR;nROX;nArOX;nO(C=O)2;nH2O;nSH;nC=S;nRSR;nRSSR;nSO;nS(=O)2;nSOH;nSOOH;nSO2OH;nSO3OH;nSO2;nSO3;nSO4;nSO2N;nPO3;nPO4;nPR3;nP(=O)O2R;nP(=O)R3/nPR5;nCH2RX;nCHR2X;nCR3X;nR=CHX;nR=CRX;nR#CX;nCHRX2;nCR2X2;nR=CX2;nCRX3;nArX;nCXr;nCXr=;nCconjX;nAziridines;nOxiranes;nThiranes;nAzetidines;nOxetanes;nThioethanes;nBeta-Lactams;nPyrrolidines;nOxolanes;ntH-Thiophenes;nPyrroles;nPyrazoles;nImidazoles;nFuranes;nThiophenes;nOxazoles;nIsoxazoles;nThiazoles;nIsothiazoles;nTriazoles;nPyridines;nPyridazines;nPyrimidines;nPyrazines;n135-Triazines;n124-Triazines;nHDon;nHAcc;nHBonds;C-001;C-002;C-003;C-004;C-005;C-006;C-007;C-008;C-009;C-010;C-011;C-012;C-013;C-014;C-015;C-016;C-017;C-018;C-019;C-020;C-021;C-022;C-023;C-024;C-025;C-026;C-027;C-028;C-029;C-030;C-031;C-032;C-033;C-034;C-035;C-036;C-037;C-038;C-039;C-040;C-041;C-042;C-043;C-044;U-045;H-046;H-047;H-048;H-049;H-050;H-051;H-052;H-053;H-054;H-055;O-056;O-057;O-058;O-059;O-060;O-061;O-062;O-063;Se-064;Se-065;N-066;N-067;N-068;N-069;N-070;N-071;N-072;N-073;N-074;N-075;N-076;N-077;N-078;N-079;U-080;F-081;F-082;F-083;F-084;F-085;Cl-086;Cl-087;Cl-088;Cl-089;Cl-090;Br-091;Br-092;Br-093;Br-094;Br-095;I-096;I-097;I-098;I-099;I-100;F-101;Cl-102;Br-103;I-104;U-105;S-106;S-107;S-108;S-109;S-110;Si-111;B-112;U-113;U-114;P-115;P-116;P-117;P-118;P-119;P-120;qpmax;qnmax;Qpos;Qneg;Qtot;Qmean;Q2;RPCG;RNCG;SPP;TE1;TE2;PCWTe;LDI;Ui;Hy;AMR;TPSA(NO);TPSA(Tot);MLOGP;MLOGP2;ALOGP;ALOGP2;LAI;GVWAI-80;GVWAI-50;Inflammat-80;Inflammat-50;Depressant-80;Depressant-50;Psychotic-80;Psychotic-50;Hypertens-80;Hypertens-50;Hypnotic-80;Hypnotic-50;Neoplastic-80;Neoplastic-50;Infective-80;Infective-50;BLTF96;BLTD48;BLTA96;ALOGPS_logP;ALOGPS_logS
2.79;1_(-) Canfeno_;136.26;5.24;14.78;25.07;16.09;17.08;0.57;0.96;0.62;1.71;26;10;27;11;1;12;0;2;3;0;0;1;0;0;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;58;68;72;84;12;6762;1739;1966;0.385;20;5;13;29615;19.6;0.247;459;509;403;488;9265;4898;98;2178;17132;25083;69429;5748;0.818;3045;173;19467;233;776;5833;20657;581;93.5;93.5;93.5;93.5;93.5;2252;2337;2337;2337;2337;2337;0.775;1.19;3.82;11;31219;6.45;1664;0.66;1073;1177;0.635;0.394;0.175;0.071;0.333;73;35;3.5;0.5;3;15;46;9;10;0.853;1;0;0;36852;23181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4078;4977;5911;6.83;7763;8686;9619;10543;11475;90.88;10;22;0;94;20;484;238;2710;2070;15832;11;18;25;30;29;23;8;0;0;0;2565;3045;3434;3555;3555;3434;2565;0;0;0;30898;32153;1041;1255;19943;10678;7353;4621;4.88;4406;3126;1919;0.735;0.42;0.271;0.176;0.104;0.066;6983;4314;4454;3774;2742;1618;0.698;0.392;0.247;0.151;0.091;0.056;7353;4621;4.88;4406;3126;1919;27726;2075;58694;122211;24992;0.961;1804;5372;2922;3302;81.16;526428;1895;3175;1926;1404;13159;0.567;0.735;2126;0.961;24992;0.204;3739;0.2;2314;60154;0.492;2387;0.481;3354;87192;0.713;1347;0.698;3719;96702;0.791;0.981;0.774;3719;96702;0.791;0.981;0.774;3719;96702;0.791;0.981;0.774;2485;2944;2639;1386;0;0;0;0;2485;2944;2639;1386;0;0;0;0;2485;2944;2639;1386;0;0;0;0;2485;2944;2639;1386;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6273;5.37;4653;3303;3041;1834;1671;0.116;0;-0.303;-0.472;-0.843;-1;0;0;0;0;3.83;2427;2005;0.681;0.483;-0.942;-1;-1154;-1305;-1.75;-1915;0;0;0;0;4591;3.26;2867;1674;1457;0;-0.121;-0.353;-0.522;-0.854;-1;0;0;0;0;0;3611;3761;5501;6415;7803;8969;10273;11517;12801;14069;15348;16623;17902;19179;2565;3932;5165;6544;7961;9418;10897;12395;13904;15422;16945;18473;20004;21537;23071;0.859;3636;4127;5692;6794;8164;9438;10.78;12102;13442;14778;16119;17.46;18802;20144;2485;3871;5088;6461;7872;9.32;10791;12278;13776;15283;16795;18.31;19828;21348;22.87;3892;3103;2882;2422;2331;2216;1351;1132;1936;1694;1535;1264;1249;0.74;0.605;0.371;3909;3.14;2917;2481;2414;2276;1449;1261;1887;1629;1448;1.16;1117;0.584;0.46;0.189;3974;3277;3049;2.7;2696;2497;1795;1691;1778;1477;1233;0.896;0.761;0.156;0.073;0;3916;3155;2931;2505;2447;2301;1489;1312;1871;1607;1417;1123;1068;0.526;0.407;0.12;3.5;2444;1229;0.333;0;0;0;0;0;0;0.318;0.136;0.095;0.111;0;0;0;0;0;0;0.66;2.53;19114;19114;19114;19114;19114;0;0;0;0;0;38227;38227;38227;38227;38227;2991;0.299;10423;1042;3126;0.313;10562;1056;3.13;0.313;10554;1055;3.13;0.313;10554;1055;3.13;0.313;10554;1055;3.13;0.313;10554;1055;3.13;0.313;10554;1055;3192;3529;3547;3343;2972;2475;1893;1287;0.744;0.354;0.14;0.048;0.015;0.004;0.001;0;0;0;0;0;2831;3326;3472;3369;3075;2634;2086;1484;0.91;0.463;0.194;0.069;0.022;0.007;0.002;0;0;0;0;0;0.554;1080878;3145;114312;83144;324139;24934;11637;5896;1955;3183;0.35;0.89;0.245;0.051;0.967;0.526;1.51;52462;0;0;0;0;2.08;22959;29.89;34131;2284;37542;48.29;53266;0.014;81187;103363;110536;0.145;43095;55298;60553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5892;8406;1323;18085;13214;23499;14459;10672;7648;6334;1464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.496;8401;0.08;11206;3727;3.58;1537;0.644;0.22;0.045;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1761;8402;0.309;12141;5123;7.54;3577;2323;1135;0.568;0.131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5549;8406;1223;17423;12336;21998;13.31;9812;6902;5618;1299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2243;8402;0.406;12606;5789;9163;4514;3071;1616;0.92;0.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;21354;-2318;1227;-4.3;-1221;1921;0.096;1641;-0.193;-1627;-1309;1616;0.701;0.058;0.321;-1775;-0.042;1284;0.325;-0.566;-0.131;-0.274;-0.208;0.662;-0.084;0.709;-1.11;-0.517;0.647;0.632;-0.098;59305;11802;-2153;-0.512;-1181;0.682;1269;-1455;0.111;0.713;-0.283;-0.087;-0.486;0.673;0.15;-0.456;-0.081;0.131;0.287;-0.213;-0.201;0.263;0.06;-0.215;-0.066;0.163;0.233;-0.297;-0.128;0.096;0.294;-0.187;103545;14565;-1.86;-0.091;-1899;-0.009;1625;-1073;0.313;0.575;-0.532;-0.416;-0.055;0.747;0.146;-0.376;-0.422;0.098;0.517;-0.125;-0.221;0.177;-0.094;-0.174;0.112;0.124;0.303;-0.45;-0.218;0.195;0.38;-0.162;302126;20.92;-2197;1121;-4098;-1181;1947;0.004;1492;-0.111;-1519;-1246;1462;0.721;0.07;0.238;-1649;-0.029;1.22;0.279;-0.521;-0.104;-0.278;-0.195;0.618;-0.062;0.665;-1045;-0.492;0.602;0.612;-0.102;123304;15532;-1802;0.067;-2174;-0.233;1728;-0.93;0.415;0.511;-0.638;-0.535;0.119;0.764;0.142;-0.329;-0.561;0.084;0.605;-0.085;-0.239;0.143;-0.141;-0.165;0.178;0.107;0.336;-0.514;-0.253;0.238;0.411;-0.154;2672;1779;1496;0.449;0.299;0.198;0.198;0.187;0.558;0.372;0.486;1812;1197;0.825;0.473;0.312;0.198;0.175;0.198;0.26;0.173;0.148;2166;1438;1101;0.46;0.306;0.198;0.198;0.198;0.369;0.246;0.264;2647;1762;1476;0.45;0.299;0.198;0.198;0.187;0.548;0.365;0.473;2261;1502;1176;0.458;0.304;0.198;0.175;0.198;0.402;0.268;0.3;1.64;1159;0.676;0.472;0.334;0.231;0.231;0.273;0.221;0.173;0.099;5946;3833;4705;5886;4939;3475;11409;4649;7083;11174;7821;3792;0.194;0.19;0.245;0.174;0.209;0.191;0.175;0.187;0.208;0.472;0.194;0.293;0.462;0.323;0.164;24464;10271;15217;23946;16753;8552;29219;0.88;4545;9921;3;1921;2301;1246;1065;0.914;0.067;0;0;18029;0.409;0.219;0.424;0.657;1241;1404;0.351;0;0;9;0.648;0.431;0.153;0.07;0.04;0.008;0;0;0;2052;0.052;0.041;0.065;0.11;0.078;0.023;0.002;0;0;0.689;0.843;0.781;0.479;0.234;0.185;0.085;0.006;0;0;4.38;0.081;0.083;0.116;0.204;0.261;0.161;0.031;0;0;1793;2732;1827;2106;1134;0.968;0.811;0.06;0;0;16544;0.369;0.207;0.39;0.611;1138;1254;0.311;0;0;8192;0.974;0.914;0.632;0.315;0.255;0.136;0.01;0;0;5496;0.102;0.098;0.141;0.245;0.345;0.244;0.051;0;0;2.35;22218;0.903;0.933;1893;2054;2245;2776;2295;0.477;0;0;23479;0.152;0.108;0.063;0.067;0.075;0.044;0;0;0.152;0.454;0.446;0.407;0.196;0.043;0.003;0;0;3097;0.046;0.034;0.032;0.022;0.003;0;0;0;0.046;0.791;0.698;0.744;0.617;0.277;0.043;0;0;6.34;0.046;0.034;0.032;0.022;0.009;0.004;0;0;0.046;1802;1911;2097;2551;2054;0.423;0;0;21674;0.143;0.095;0.056;0.06;0.067;0.039;0;0;0.143;0.92;0.814;0.888;0.807;0.413;0.069;0;0;7823;0.058;0.034;0.032;0.022;0.012;0.006;0;0;0.058;2;3;2;1;3;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-999;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-999;0;0;0;0;0;0;0;-999;-999;0;0;0;0;0;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;-0.96;43.65;0;0;3374;11387;2927;8566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4.26;-4.53;-4.6;4.56;-3.34
